Country Name,Country Code,Year,GDP per capita constant 2015 US$,Indicator Code,Indicator Name
Marshall Islands,MHL,2013,3602.92811901896,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2014,3620.77275283155,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2015,3764.34426229508,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2016,3946.8444109078,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2017,4190.93468589482,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2018,4542.34293916308,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2019,5162.81500670348,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2020,5172.57528216176,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2021,5455.31642282232,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2022,5591.46421459004,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2023,5482.44553639985,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Marshall Islands,MHL,2024,5811.03355673487,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1960,815.872714268608,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1961,814.060789594374,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1962,824.47908575975,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1963,843.750512319295,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1964,890.336449454509,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1965,922.565316114598,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1966,944.510028307852,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1967,951.31212584252,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1968,985.445277619682,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1969,1040.52964932988,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1970,1097.24578105114,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1971,1137.18518451843,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1972,1180.3793057501,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1973,1233.97079390188,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1974,1279.0028276984,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1975,1305.29393936406,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1976,1358.76433892425,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1977,1392.51299916495,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1978,1415.9505493497,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1979,1452.26596881594,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1980,1490.45267483361,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1981,1487.23330004278,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1982,1498.19681469925,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1983,1490.66442430168,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1984,1530.27154087533,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1985,1567.25726775427,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1986,1592.03018052483,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1987,1631.68779974899,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1988,1664.39759719279,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1989,1682.13070395608,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1990,1702.28337823369,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1991,1718.96038093777,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1992,1761.73779262113,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1993,1820.01362787693,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1994,1883.12840441002,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1995,1937.69576067125,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1996,2026.00979074927,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1997,2106.63358930011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1998,2142.24253100406,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,1999,2188.26765208657,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2000,2277.27178754853,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2001,2326.35581527473,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2002,2404.29239657687,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2003,2513.07600926272,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2004,2671.06832098,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2005,2831.05223711224,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2006,3026.12925447476,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2007,3254.29975423416,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2008,3404.98708871015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2009,3497.74128828918,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2010,3737.17369206799,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2011,3929.35951257039,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2012,4098.86423214222,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2013,4276.8418859906,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2014,4444.30945842191,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2015,4602.51682691609,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2016,4768.02490169307,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2017,4967.67314800986,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2018,5160.5638050536,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2019,5320.7385938622,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2020,5211.08110372645,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2021,5552.64149986246,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2022,5731.4739020229,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2023,5965.65860396171,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Middle income,MIC,2024,6177.02279223057,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,1990,3534.32265095546,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,1991,3328.63950847977,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,1992,3146.02235459166,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,1993,2948.27151752275,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,1994,2917.05894611342,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,1995,2876.0722287817,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,1996,2889.88516353778,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,1997,2954.5238308875,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,1998,3038.13983382569,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,1999,3154.84918240006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2000,3283.37934095351,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2001,3169.32514368931,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2002,3240.11064526089,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2003,3307.92040834712,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2004,3473.76544811451,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2005,3657.56307699216,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2006,3866.74650622977,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2007,4140.63354809364,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2008,4392.5507164151,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2009,4405.20045750867,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2010,4582.36517512347,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2011,4711.13027870081,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2012,4708.05168535923,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2013,4863.68088666968,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2014,5053.75001236367,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2015,5262.68671928674,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2016,5429.94678358359,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2017,5510.81862920922,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2018,5698.39334484489,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2019,5961.58475399191,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2020,5743.72649424581,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2021,6064.92315120022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2022,6250.62720952063,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2023,6423.99221393369,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
North Macedonia,MKD,2024,6628.84686594032,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1967,513.940886348933,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1968,524.932345516454,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1969,518.077363011379,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1970,541.218632568455,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1971,546.290613248704,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1972,568.782332688285,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1973,550.872855338743,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1974,532.892656755871,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1975,584.242915257345,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1976,652.038467051743,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1977,680.721255932719,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1978,657.893225953813,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1979,711.946119364869,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1980,667.105922219684,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1981,667.725533547502,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1982,598.548453287839,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1983,572.094412286836,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1984,544.215667495735,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1985,603.792264356221,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1986,588.187728596193,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1987,573.572204280431,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1988,624.555381780193,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1989,635.07828701788,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1990,589.775405883669,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1991,651.363081549537,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1992,606.068363323528,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1993,619.374429340424,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1994,640.081008924462,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1995,630.924447487992,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1996,656.777675992751,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1997,668.480326659359,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1998,695.126372031158,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,1999,707.881746309111,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2000,682.49742045713,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2001,766.960343246307,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2002,766.073669042446,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2003,814.808466525191,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2004,800.501816706213,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2005,794.373328211361,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2006,797.100532884951,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2007,784.893915016638,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2008,787.156518987615,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2009,803.486738927624,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2010,821.181286587872,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2011,818.399030995547,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2012,786.323471336853,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2013,788.819448205749,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2014,813.975661285204,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2015,838.11986940103,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2016,860.75307554569,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2017,878.561348377434,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2018,892.978322791418,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2019,909.751069703313,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2020,872.389426814294,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2021,872.332509419855,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2022,877.817842432934,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2023,892.360907760383,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Mali,MLI,2024,909.755317910813,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1970,3133.24480030834,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1971,3209.60417741173,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1972,3399.7992605414,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1973,3543.68879487951,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1974,3901.98174876769,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1975,4631.07705709426,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1976,5391.64590291468,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1977,6025.00706932462,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1978,6628.11395001795,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1979,7249.59857641558,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1980,7679.72088343842,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1981,7875.92665119156,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1982,7884.89234920012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1983,7726.92523914095,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1984,7798.1136070926,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1985,7860.40899537688,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1986,8030.49218711638,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1987,8303.21288973443,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1988,8928.25857695055,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1989,9564.96051118807,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1990,10067.7520087393,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1991,10413.179334802,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1992,10789.7667872192,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1993,11161.1976052253,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1994,11682.1569740746,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1995,12336.7913490463,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1996,12719.015202376,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1997,13286.7170509793,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1998,13877.2541047609,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,1999,14446.3559977251,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2000,17178.3773811056,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2001,16920.7309706609,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2002,17255.4299440987,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2003,17775.4264786392,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2004,17728.3659761648,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2005,18123.2685184554,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2006,18479.213008171,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2007,19342.3252929886,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2008,20064.4610845081,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2009,19635.9157805971,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2010,20750.6479461598,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2011,20867.9310851632,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2012,21529.3982167566,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2013,22626.4981391343,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2014,23866.0667851301,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2015,25529.6813337717,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2016,25969.5120352027,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2017,28546.6597365912,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2018,29536.8052374716,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2019,29522.661886008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2020,27861.8202844538,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2021,31436.3493030938,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2022,31430.6187070236,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2023,33408.2005015872,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Malta,MLT,2024,34670.0815997119,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1960,129.772040232956,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1961,127.564281192478,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1962,129.887941418192,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1963,144.000792902218,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1964,132.52243957798,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1965,143.417217809945,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1966,133.398254666833,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1967,122.678900962031,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1968,134.388136938469,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1969,135.702756197415,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1970,139.275133599309,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1971,141.823799629052,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1972,142.104344666233,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1973,137.829004503598,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1974,142.387514062518,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1975,145.457960081305,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1976,151.381528103762,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1977,157.337620357431,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1978,164.358420133522,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1979,169.599433101241,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1980,179.588600930675,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1981,187.43997350101,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1982,194.360862268612,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1983,198.97314350451,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Myanmar,MMR,1984,204.50394396227,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
