Entity,Code,Year,Government revenue (% of GDP),Government revenue (% of GDP) (Annotations)
Morocco,MAR,2023,28.362782,
Mozambique,MOZ,1980,12.738319,
Mozambique,MOZ,1981,16.403147,
Mozambique,MOZ,1982,23.436138,
Mozambique,MOZ,1983,19.567972,
Mozambique,MOZ,1984,17.478807,
Mozambique,MOZ,1985,11.357478,
Mozambique,MOZ,1986,12.126805,
Mozambique,MOZ,1987,15.6412525,
Mozambique,MOZ,1988,20.575176,
Mozambique,MOZ,1989,22.816826,
Mozambique,MOZ,1990,16.548672,
Mozambique,MOZ,1991,15.323689,
Mozambique,MOZ,1992,19.208546,
Mozambique,MOZ,1993,18.125217,
Mozambique,MOZ,1994,18.937334,
Mozambique,MOZ,1995,16.29873,
Mozambique,MOZ,1996,12.807373,
Mozambique,MOZ,1997,14.737072,
Mozambique,MOZ,1998,13.86946,
Mozambique,MOZ,1999,15.294656,
Mozambique,MOZ,2000,15.933915,
Mozambique,MOZ,2001,16.333485,
Mozambique,MOZ,2002,15.252288,
Mozambique,MOZ,2003,15.971953,
Mozambique,MOZ,2004,14.599639,
Mozambique,MOZ,2005,14.924797,
Mozambique,MOZ,2006,17.10592,
Mozambique,MOZ,2007,18.729874,
Mozambique,MOZ,2008,19.397688,
Mozambique,MOZ,2009,21.344204,
Mozambique,MOZ,2010,23.2144,
Mozambique,MOZ,2011,24.563673,
Mozambique,MOZ,2012,24.665035,
Mozambique,MOZ,2013,29.248785,
Mozambique,MOZ,2014,29.98019,
Mozambique,MOZ,2015,25.61113,
Mozambique,MOZ,2016,23.67433,
Mozambique,MOZ,2017,26.60475,
Mozambique,MOZ,2018,25.465694,
Mozambique,MOZ,2019,29.708494,
Mozambique,MOZ,2020,27.665724,
Mozambique,MOZ,2021,26.889591,
Mozambique,MOZ,2022,27.679325,
Mozambique,MOZ,2023,29.045746,
Myanmar,MMR,1998,19.269857,
Myanmar,MMR,1999,17.388927,
Myanmar,MMR,2000,14.621032,
Myanmar,MMR,2001,12.086447,
Myanmar,MMR,2002,10.728524,
Myanmar,MMR,2003,9.585195,
Myanmar,MMR,2004,9.427543,
Myanmar,MMR,2005,10.586717,
Myanmar,MMR,2006,11.55576,
Myanmar,MMR,2007,11.576265,
Myanmar,MMR,2008,11.072687,
Myanmar,MMR,2009,10.336475,
Myanmar,MMR,2010,9.848444,
Myanmar,MMR,2011,10.232601,
Myanmar,MMR,2012,16.369553,
Myanmar,MMR,2013,21.213764,
Myanmar,MMR,2014,22.461836,
Myanmar,MMR,2015,21.425003,
Myanmar,MMR,2016,19.564949,
Myanmar,MMR,2017,17.908743,
Myanmar,MMR,2018,17.629087,
Myanmar,MMR,2019,16.349426,
Myanmar,MMR,2020,16.750126,
Myanmar,MMR,2021,16.351921,
Myanmar,MMR,2022,18.042376,
Myanmar,MMR,2023,17.652374,
Namibia,NAM,1990,31.301315,
Namibia,NAM,1991,31.42502,
Namibia,NAM,1992,30.249739,
Namibia,NAM,1993,29.72153,
Namibia,NAM,1994,28.140442,
Namibia,NAM,1995,27.883787,
Namibia,NAM,1996,26.729877,
Namibia,NAM,1997,28.540266,
Namibia,NAM,1998,28.50269,
Namibia,NAM,1999,29.949526,
Namibia,NAM,2000,29.333971,
Namibia,NAM,2001,28.711868,
Namibia,NAM,2002,28.462467,
Namibia,NAM,2003,26.615606,
Namibia,NAM,2004,25.72111,
Namibia,NAM,2005,27.388592,
Namibia,NAM,2006,30.785393,
Namibia,NAM,2007,32.086685,
Namibia,NAM,2008,31.874195,
Namibia,NAM,2009,31.557287,
Namibia,NAM,2010,28.487791,
Namibia,NAM,2011,31.385212,
Namibia,NAM,2012,31.939558,
Namibia,NAM,2013,33.61826,
Namibia,NAM,2014,35.34842,
Namibia,NAM,2015,35.37247,
Namibia,NAM,2016,32.459145,
Namibia,NAM,2017,33.099125,
Namibia,NAM,2018,31.235514,
Namibia,NAM,2019,31.923462,
Namibia,NAM,2020,33.4066,
Namibia,NAM,2021,30.579414,
Namibia,NAM,2022,30.209846,
Namibia,NAM,2023,33.721546,
Netherlands,NLD,1880,9.80986,
Netherlands,NLD,1881,9.5746,
Netherlands,NLD,1882,9.58263,
Netherlands,NLD,1883,9.12994,
Netherlands,NLD,1884,10.9154,
Netherlands,NLD,1885,10.4276,
Netherlands,NLD,1886,11.4401,
Netherlands,NLD,1887,10.468,
Netherlands,NLD,1888,11.0446,
Netherlands,NLD,1889,10.2375,
Netherlands,NLD,1890,13.8628,
Netherlands,NLD,1891,10.663,
Netherlands,NLD,1892,11.1315,
Netherlands,NLD,1893,11.1466,
Netherlands,NLD,1894,11.4119,
Netherlands,NLD,1895,11.2167,
Netherlands,NLD,1896,11.1058,
Netherlands,NLD,1897,10.9555,
Netherlands,NLD,1898,10.868,
Netherlands,NLD,1899,10.609,
Netherlands,NLD,1900,11.0489,
Netherlands,NLD,1901,10.2805,
Netherlands,NLD,1902,10.5109,
Netherlands,NLD,1903,11.0116,
Netherlands,NLD,1904,10.1049,
Netherlands,NLD,1905,10.3831,
Netherlands,NLD,1906,9.98937,
Netherlands,NLD,1907,9.88875,
Netherlands,NLD,1908,9.81488,
Netherlands,NLD,1909,10.021,
Netherlands,NLD,1910,9.30743,
Netherlands,NLD,1911,8.92529,
Netherlands,NLD,1912,8.83355,
Netherlands,NLD,1913,9.08057,
Netherlands,NLD,1923,5.94152,
Netherlands,NLD,1924,4.42634,
Netherlands,NLD,1925,5.6232,
Netherlands,NLD,1926,6.82093,
Netherlands,NLD,1927,7.55976,
Netherlands,NLD,1928,6.76,
Netherlands,NLD,1929,6.92274,
Netherlands,NLD,1930,8.13785,
Netherlands,NLD,1931,9.24292,
Netherlands,NLD,1932,10.0574,
Netherlands,NLD,1933,9.31631,
Netherlands,NLD,1934,11.146,
Netherlands,NLD,1935,11.0705,
Netherlands,NLD,1936,10.6174,
Netherlands,NLD,1937,9.91791,
Netherlands,NLD,1938,9.98269,
Netherlands,NLD,1939,10.0734,
Netherlands,NLD,1949,26.3393,
Netherlands,NLD,1950,24.7887,
Netherlands,NLD,1951,25.7814,
Netherlands,NLD,1952,25.192,
Netherlands,NLD,1953,22.7185,
Netherlands,NLD,1954,23.3872,
Netherlands,NLD,1955,22.9293,
Netherlands,NLD,1956,21.6873,
Netherlands,NLD,1957,21.5356,
Netherlands,NLD,1958,20.0424,
Netherlands,NLD,1959,20.8677,
Netherlands,NLD,1960,21.2972,
Netherlands,NLD,1961,21.774,
Netherlands,NLD,1962,20.7256,
Netherlands,NLD,1963,21.3257,
Netherlands,NLD,1964,21.122,
Netherlands,NLD,1965,22.278,
Netherlands,NLD,1966,22.0187,
Netherlands,NLD,1967,22.1567,
Netherlands,NLD,1968,22.341,
Netherlands,NLD,1969,40.9384,
Netherlands,NLD,1970,41.6751,
Netherlands,NLD,1971,42.9785,
Netherlands,NLD,1972,44.1757,
Netherlands,NLD,1973,45.1137,
Netherlands,NLD,1974,46.1281,
Netherlands,NLD,1975,47.9371,
Netherlands,NLD,1976,48.7987,
Netherlands,NLD,1977,49.8405,
Netherlands,NLD,1978,50.2267,
Netherlands,NLD,1979,51.2805,
Netherlands,NLD,1980,51.2493,
Netherlands,NLD,1981,51.9234,
Netherlands,NLD,1982,52.9087,
Netherlands,NLD,1983,53.6366,
Netherlands,NLD,1984,52.8937,
Netherlands,NLD,1985,53.6646,
Netherlands,NLD,1986,52.3844,
Netherlands,NLD,1987,53.1112,
Netherlands,NLD,1988,52.1453,
Netherlands,NLD,1989,49.4522,
Netherlands,NLD,1990,49.5924,
Netherlands,NLD,1991,52.2693,
Netherlands,NLD,1992,51.525,
Netherlands,NLD,1993,52.9218,
Netherlands,NLD,1994,50.0028,
Netherlands,NLD,1995,47.2278,
Netherlands,NLD,1996,47.5426,
Netherlands,NLD,1997,46.2963,
Netherlands,NLD,1998,45.801,
Netherlands,NLD,1999,46.4361,
Netherlands,NLD,2000,46.1422,
Netherlands,NLD,2001,45.0989,
Netherlands,NLD,2002,44.0991,
Netherlands,NLD,2003,43.9422,
Netherlands,NLD,2004,44.3264,
Netherlands,NLD,2005,44.5097,
Netherlands,NLD,2006,46.0593,
Netherlands,NLD,2007,45.4327,
Netherlands,NLD,2008,46.7103,
Netherlands,NLD,2009,45.999,
Netherlands,NLD,2010,46.1966,
Netherlands,NLD,2011,43.356,
Netherlands,NLD,2012,43.805527,
Netherlands,NLD,2013,44.681152,
Netherlands,NLD,2014,44.49764,
Netherlands,NLD,2015,43.47338,
Netherlands,NLD,2016,44.143993,
Netherlands,NLD,2017,44.075134,
Netherlands,NLD,2018,43.916912,
Netherlands,NLD,2019,43.88015,
Netherlands,NLD,2020,44.20531,
Netherlands,NLD,2021,43.696033,
Netherlands,NLD,2022,43.194542,
Netherlands,NLD,2023,42.84352,
New Zealand,NZL,1876,10.1073,
New Zealand,NZL,1877,12.367,
New Zealand,NZL,1878,11.7585,
New Zealand,NZL,1879,12.5333,
New Zealand,NZL,1880,10.4896,
New Zealand,NZL,1881,10.7071,
New Zealand,NZL,1882,12.1313,
New Zealand,NZL,1883,12.7271,
New Zealand,NZL,1884,12.9107,
New Zealand,NZL,1885,12.8707,
New Zealand,NZL,1886,14.106,
New Zealand,NZL,1887,13.1798,
New Zealand,NZL,1888,12.7937,
New Zealand,NZL,1889,14.7988,
New Zealand,NZL,1890,13.2036,
New Zealand,NZL,1891,14.0906,
New Zealand,NZL,1892,13.8388,
New Zealand,NZL,1893,14.3332,
New Zealand,NZL,1894,14.7941,
New Zealand,NZL,1895,14.6123,
New Zealand,NZL,1896,14.442,
New Zealand,NZL,1897,13.8591,
New Zealand,NZL,1898,14.6271,
New Zealand,NZL,1899,14.794,
New Zealand,NZL,1900,15.0876,
New Zealand,NZL,1901,14.3638,
New Zealand,NZL,1902,15.2112,
New Zealand,NZL,1903,14.4586,
New Zealand,NZL,1904,14.8597,
New Zealand,NZL,1905,14.9082,
New Zealand,NZL,1906,13.557,
New Zealand,NZL,1907,13.1872,
New Zealand,NZL,1908,13.1704,
New Zealand,NZL,1909,14.0517,
New Zealand,NZL,1910,13.901,
New Zealand,NZL,1911,13.5373,
New Zealand,NZL,1912,13.9207,
New Zealand,NZL,1913,14.6041,
New Zealand,NZL,1914,14.5754,
New Zealand,NZL,1915,13.2007,
New Zealand,NZL,1916,13.6005,
New Zealand,NZL,1917,16.5786,
New Zealand,NZL,1918,17.2,
New Zealand,NZL,1919,17.4832,
New Zealand,NZL,1920,17.2122,
New Zealand,NZL,1921,19.5704,
New Zealand,NZL,1922,17.506,
New Zealand,NZL,1923,19.625,
New Zealand,NZL,1924,18.4963,
New Zealand,NZL,1925,17.9508,
New Zealand,NZL,1926,15.1555,
New Zealand,NZL,1927,16.7113,
New Zealand,NZL,1928,17.1189,
New Zealand,NZL,1929,14.5988,
New Zealand,NZL,1930,15.6001,
New Zealand,NZL,1931,15.8959,
New Zealand,NZL,1932,18.8496,
New Zealand,NZL,1933,19.7328,
New Zealand,NZL,1934,18.3573,
New Zealand,NZL,1935,19.134,
New Zealand,NZL,1936,16.7024,
New Zealand,NZL,1937,16.0568,
New Zealand,NZL,1938,20.9755,
New Zealand,NZL,1939,18.692,
New Zealand,NZL,1940,18.6617,
New Zealand,NZL,1941,18.8074,
New Zealand,NZL,1942,18.6037,
New Zealand,NZL,1943,16.3151,
New Zealand,NZL,1944,15.2528,
New Zealand,NZL,1945,15.6711,
New Zealand,NZL,1946,15.8764,
New Zealand,NZL,1947,25.2568,
New Zealand,NZL,1948,24.0959,
New Zealand,NZL,1949,24.5503,
New Zealand,NZL,1950,22.583,
New Zealand,NZL,1951,20.42,
New Zealand,NZL,1952,24.7824,
New Zealand,NZL,1953,23.2751,
New Zealand,NZL,1954,21.5762,
New Zealand,NZL,1955,20.3746,
New Zealand,NZL,1956,19.9528,
New Zealand,NZL,1957,19.8533,
New Zealand,NZL,1958,17.4004,
New Zealand,NZL,1959,20.7132,
New Zealand,NZL,1960,25.3705,
New Zealand,NZL,1961,21.1652,
New Zealand,NZL,1962,21.6052,
New Zealand,NZL,1963,19.1156,
New Zealand,NZL,1964,19.3457,
New Zealand,NZL,1965,25.1799,
New Zealand,NZL,1966,25.1344,
New Zealand,NZL,1967,26.0287,
New Zealand,NZL,1968,26.218,
New Zealand,NZL,1969,26.028,
New Zealand,NZL,1970,24.7857,
New Zealand,NZL,1971,26.8553,
New Zealand,NZL,1972,26.4868,
New Zealand,NZL,1973,27.032,
New Zealand,NZL,1974,27.3095,
New Zealand,NZL,1975,30.1743,
New Zealand,NZL,1976,29.5046,
New Zealand,NZL,1977,28.8781,
New Zealand,NZL,1978,33.2285,
New Zealand,NZL,1979,31.8581,
New Zealand,NZL,1980,33.1387,
New Zealand,NZL,1981,33.0919,
New Zealand,NZL,1982,33.6245,
New Zealand,NZL,1983,34.7213,
New Zealand,NZL,1984,32.0023,
New Zealand,NZL,1985,39.172947,
New Zealand,NZL,1986,41.551872,
New Zealand,NZL,1987,42.640633,
New Zealand,NZL,1988,44.229824,
New Zealand,NZL,1989,45.77858,
New Zealand,NZL,1990,46.78009,
New Zealand,NZL,1991,46.862545,
New Zealand,NZL,1992,46.264866,
New Zealand,NZL,1993,45.27941,
New Zealand,NZL,1994,44.77163,
New Zealand,NZL,1995,45.32192,
New Zealand,NZL,1996,42.460712,
New Zealand,NZL,1997,40.58186,
New Zealand,NZL,1998,39.665905,
New Zealand,NZL,1999,38.152634,
New Zealand,NZL,2000,38.48049,
New Zealand,NZL,2001,38.53232,
New Zealand,NZL,2002,39.32549,
New Zealand,NZL,2003,40.369194,
New Zealand,NZL,2004,40.654354,
New Zealand,NZL,2005,42.24515,
New Zealand,NZL,2006,42.472687,
New Zealand,NZL,2007,40.6765,
New Zealand,NZL,2008,40.044426,
New Zealand,NZL,2009,38.632504,
New Zealand,NZL,2010,37.513027,
New Zealand,NZL,2011,37.453083,
New Zealand,NZL,2012,37.58822,
New Zealand,NZL,2013,37.3473,
New Zealand,NZL,2014,37.348125,
New Zealand,NZL,2015,37.58861,
New Zealand,NZL,2016,37.428673,
New Zealand,NZL,2017,36.978058,
New Zealand,NZL,2018,37.374866,
New Zealand,NZL,2019,36.335796,
New Zealand,NZL,2020,37.737534,
New Zealand,NZL,2021,38.61013,
New Zealand,NZL,2022,38.411274,
New Zealand,NZL,2023,38.059315,
Nicaragua,NIC,1960,9.92334,
Nicaragua,NIC,1961,9.9723,
Nicaragua,NIC,1962,10.3485,
Nicaragua,NIC,1963,11.2484,
Nicaragua,NIC,1964,10.39,
Nicaragua,NIC,1965,11.1952,
Nicaragua,NIC,1966,11.2079,
Nicaragua,NIC,1967,10.5652,
Nicaragua,NIC,1968,9.64894,
Nicaragua,NIC,1969,9.53018,
Nicaragua,NIC,1970,10.5224,
Nicaragua,NIC,1971,12.7204,
Nicaragua,NIC,1972,12.5413,
Nicaragua,NIC,1973,14.0406,
Nicaragua,NIC,1974,13.9113,
Nicaragua,NIC,1975,13.9726,
Nicaragua,NIC,1976,14.0032,
Nicaragua,NIC,1977,14.0095,
Nicaragua,NIC,1978,13.2656,
Nicaragua,NIC,1979,14.7829,
Nicaragua,NIC,1980,23.9135,
Nicaragua,NIC,1981,28.6642,
Nicaragua,NIC,1982,29.1252,
Nicaragua,NIC,1983,18.1595,
Nicaragua,NIC,1984,20.146,
Nicaragua,NIC,1985,18.6072,
Nicaragua,NIC,1986,18.7952,
Nicaragua,NIC,1988,2.40407,
Nicaragua,NIC,1989,15.5961,
Nicaragua,NIC,1990,12.9839,
Nicaragua,NIC,1991,13.3471,
Nicaragua,NIC,1992,14.5886,
Nicaragua,NIC,1993,13.7774,
Nicaragua,NIC,1994,12.6343,
Nicaragua,NIC,1995,13.04,
Nicaragua,NIC,1996,13.0353,
Nicaragua,NIC,1997,14.5656,
Nicaragua,NIC,1998,15.6097,
Nicaragua,NIC,1999,15.2349,
Nicaragua,NIC,2000,22.717575,
Nicaragua,NIC,2001,19.566936,
Nicaragua,NIC,2002,20.79654,
Nicaragua,NIC,2003,22.180002,
Nicaragua,NIC,2004,22.514725,
Nicaragua,NIC,2005,22.982735,
Nicaragua,NIC,2006,22.715515,
Nicaragua,NIC,2007,23.360344,
Nicaragua,NIC,2008,22.145252,
Nicaragua,NIC,2009,21.843697,
Nicaragua,NIC,2010,23.280449,
Nicaragua,NIC,2011,24.125938,
Nicaragua,NIC,2012,24.308325,
Nicaragua,NIC,2013,23.903307,
Nicaragua,NIC,2014,23.694601,
Nicaragua,NIC,2015,23.808754,
Nicaragua,NIC,2016,24.916094,
Nicaragua,NIC,2017,25.55224,
Nicaragua,NIC,2018,23.32952,
Nicaragua,NIC,2019,26.53205,
Nicaragua,NIC,2020,26.451628,
Nicaragua,NIC,2021,28.873522,
Nicaragua,NIC,2022,29.295519,
Nicaragua,NIC,2023,28.914423,
Niger,NER,1995,9.3031225,
Niger,NER,1996,10.51739,
Niger,NER,1997,10.511911,
Niger,NER,1998,11.400787,
Niger,NER,1999,10.689552,
Niger,NER,2000,10.675118,
Niger,NER,2001,11.144555,
Niger,NER,2002,12.235889,
Niger,NER,2003,11.861427,
Niger,NER,2004,13.307661,
Niger,NER,2005,14.023667,
Niger,NER,2006,46.242348,
Niger,NER,2007,16.650517,
Niger,NER,2008,17.985306,
Niger,NER,2009,13.760721,
Niger,NER,2010,13.309351,
Niger,NER,2011,13.135614,
Niger,NER,2012,15.811152,
Niger,NER,2013,18.515844,
Niger,NER,2014,17.514038,
Niger,NER,2015,17.49099,
Niger,NER,2016,14.898079,
Niger,NER,2017,15.392571,
Niger,NER,2018,18.150467,
Niger,NER,2019,18.003605,
Niger,NER,2020,17.549967,
Niger,NER,2021,18.160877,
Niger,NER,2022,14.801822,
Niger,NER,2023,10.429918,
Nigeria,NGA,1990,19.295591,
Nigeria,NGA,1991,17.50389,
Nigeria,NGA,1992,23.7839,
Nigeria,NGA,1993,19.611515,
Nigeria,NGA,1994,12.819711,
Nigeria,NGA,1995,16.047222,
Nigeria,NGA,1996,15.82517,
Nigeria,NGA,1997,15.231273,
Nigeria,NGA,1998,10.827906,
Nigeria,NGA,1999,19.049013,
Nigeria,NGA,2000,28.806871,
Nigeria,NGA,2001,27.63517,
Nigeria,NGA,2002,20.723566,
Nigeria,NGA,2003,21.010826,
Nigeria,NGA,2004,23.828009,
Nigeria,NGA,2005,22.719557,
Nigeria,NGA,2006,21.075691,
Nigeria,NGA,2007,17.01796,
Nigeria,NGA,2008,20.07636,
Nigeria,NGA,2009,10.104999,
Nigeria,NGA,2010,12.420521,
Nigeria,NGA,2011,17.729155,
Nigeria,NGA,2012,14.712418,
Nigeria,NGA,2013,11.482873,
Nigeria,NGA,2014,10.93692,
Nigeria,NGA,2015,7.250924,
Nigeria,NGA,2016,5.116838,
Nigeria,NGA,2017,6.5756717,
Nigeria,NGA,2018,8.504722,
Nigeria,NGA,2019,7.8321915,
Nigeria,NGA,2020,6.517973,
Nigeria,NGA,2021,7.0773783,
Nigeria,NGA,2022,8.958401,
Nigeria,NGA,2023,9.405497,
North Macedonia,MKD,1997,31.913582,
North Macedonia,MKD,1998,30.55833,
North Macedonia,MKD,1999,32.537445,
North Macedonia,MKD,2000,34.39933,
North Macedonia,MKD,2001,31.47965,
North Macedonia,MKD,2002,32.95071,
North Macedonia,MKD,2003,35.927525,
North Macedonia,MKD,2004,34.490707,
North Macedonia,MKD,2005,32.703983,
North Macedonia,MKD,2006,30.94523,
North Macedonia,MKD,2007,32.02606,
North Macedonia,MKD,2008,32.833282,
North Macedonia,MKD,2009,30.934448,
North Macedonia,MKD,2010,30.099783,
North Macedonia,MKD,2011,29.381952,
North Macedonia,MKD,2012,29.450005,
North Macedonia,MKD,2013,27.836922,
North Macedonia,MKD,2014,27.519423,
North Macedonia,MKD,2015,28.747087,
North Macedonia,MKD,2016,28.405464,
North Macedonia,MKD,2017,29.02981,
North Macedonia,MKD,2018,28.511206,
North Macedonia,MKD,2019,29.437853,
North Macedonia,MKD,2020,28.354393,
North Macedonia,MKD,2021,29.955008,
North Macedonia,MKD,2022,30.285843,
North Macedonia,MKD,2023,32.969364,
Norway,NOR,1881,5.43911,
Norway,NOR,1882,5.70526,
Norway,NOR,1883,5.48107,
Norway,NOR,1884,6.27517,
Norway,NOR,1885,6.45862,
Norway,NOR,1886,6.46597,
Norway,NOR,1887,6.75797,
Norway,NOR,1888,6.33535,
Norway,NOR,1889,6.61546,
Norway,NOR,1890,6.63705,
Norway,NOR,1891,6.39988,
Norway,NOR,1892,6.61314,
Norway,NOR,1893,6.67812,
Norway,NOR,1894,6.75184,
Norway,NOR,1895,7.07248,
Norway,NOR,1896,7.51966,
Norway,NOR,1897,8.32971,
Norway,NOR,1898,8.55912,
Norway,NOR,1899,6.24545,
Norway,NOR,1900,7.91049,
Norway,NOR,1901,8.14914,
Norway,NOR,1902,8.05892,
Norway,NOR,1903,8.35264,
Norway,NOR,1904,8.06253,
Norway,NOR,1905,8.62235,
Norway,NOR,1906,8.65729,
Norway,NOR,1907,8.74308,
Norway,NOR,1908,10.743,
Norway,NOR,1909,9.12872,
Norway,NOR,1910,8.90704,
Norway,NOR,1911,9.01588,
Norway,NOR,1912,9.0047,
Norway,NOR,1913,9.00587,
Norway,NOR,1914,5.3152685,
Norway,NOR,1915,4.317656,
Norway,NOR,1916,3.719969,
Norway,NOR,1917,5.4132323,
Norway,NOR,1918,8.775753,
Norway,NOR,1919,7.8773203,
Norway,NOR,1920,7.4933333,
Norway,NOR,1921,8.223201,
Norway,NOR,1922,7.4698796,
Norway,NOR,1923,7.4244547,
Norway,NOR,1924,5.613343,
Norway,NOR,1925,6.7104564,
Norway,NOR,1926,7.985364,
Norway,NOR,1927,8.605974,
Norway,NOR,1928,8.599858,
Norway,NOR,1929,8.078251,
Norway,NOR,1930,8.133425,
Norway,NOR,1931,8.589276,
Norway,NOR,1932,8.208182,
Norway,NOR,1933,6.699431,
Norway,NOR,1934,6.833825,
Norway,NOR,1935,6.717102,
Norway,NOR,1936,7.216495,
Norway,NOR,1937,7.4001074,
Norway,NOR,1938,8.134546,
Norway,NOR,1939,8.523909,
Norway,NOR,1946,14.6417,
Norway,NOR,1947,17.8827,
Norway,NOR,1948,17.6259,
Norway,NOR,1949,18.6725,
Norway,NOR,1950,17.1646,
Norway,NOR,1951,15.3961,
Norway,NOR,1952,16.4429,
Norway,NOR,1953,18.5327,
Norway,NOR,1954,16.9734,
Norway,NOR,1955,18.638,
Norway,NOR,1956,17.8982,
Norway,NOR,1957,18.771,
Norway,NOR,1958,19.3433,
Norway,NOR,1959,18.7658,
Norway,NOR,1960,19.3939,
Norway,NOR,1961,19.6503,
Norway,NOR,1962,34.5686,
Norway,NOR,1963,34.5197,
Norway,NOR,1964,35.0384,
Norway,NOR,1965,35.7212,
Norway,NOR,1966,37.0475,
Norway,NOR,1967,39.0924,
Norway,NOR,1968,39.5834,
Norway,NOR,1969,41.5745,
Norway,NOR,1970,41.7372,
Norway,NOR,1971,44.4557,
Norway,NOR,1972,46.1792,
Norway,NOR,1973,47.2547,
Norway,NOR,1974,46.264,
Norway,NOR,1975,46.4216,
Norway,NOR,1976,47.4449,
Norway,NOR,1977,47.5487,
Norway,NOR,1978,48.8696,
Norway,NOR,1979,49.3384,
Norway,NOR,1980,51.5092,
Norway,NOR,1981,50.897,
Norway,NOR,1982,50.5538,
Norway,NOR,1983,52.3918,
Norway,NOR,1984,51.4334,
Norway,NOR,1985,53.8382,
Norway,NOR,1986,54.0045,
Norway,NOR,1987,55.0378,
Norway,NOR,1988,55.2625,
Norway,NOR,1989,53.9768,
Norway,NOR,1990,55.5053,
Norway,NOR,1991,54.6267,
Norway,NOR,1992,53.93,
Norway,NOR,1993,53.1767,
Norway,NOR,1994,54.006,
Norway,NOR,1995,54.1591,
Norway,NOR,1996,54.7954,
Norway,NOR,1997,54.4655,
Norway,NOR,1998,52.4032,
Norway,NOR,1999,53.6828,
Norway,NOR,2000,57.674,
Norway,NOR,2001,57.4271,
Norway,NOR,2002,56.2661,
Norway,NOR,2003,55.4681,
Norway,NOR,2004,56.5699,
Norway,NOR,2005,57.1792,
Norway,NOR,2006,58.8768,
Norway,NOR,2007,58.6204,
Norway,NOR,2008,59.6747,
Norway,NOR,2009,56.7998,
Norway,NOR,2010,56.5225,
Norway,NOR,2011,56.538475,
Norway,NOR,2012,56.079903,
Norway,NOR,2013,54.062813,
Norway,NOR,2014,53.797344,
Norway,NOR,2015,54.190666,
Norway,NOR,2016,54.440853,
Norway,NOR,2017,54.180397,
Norway,NOR,2018,55.507847,
Norway,NOR,2019,56.725475,
Norway,NOR,2020,54.150524,
Norway,NOR,2021,56.6184,
Norway,NOR,2022,63.05341,
Norway,NOR,2023,62.110126,
Oman,OMN,1990,41.285374,
Oman,OMN,1991,37.564453,
Oman,OMN,1992,35.29037,
Oman,OMN,1993,33.218906,
Oman,OMN,1994,32.28019,
Oman,OMN,1995,34.34572,
Oman,OMN,1996,35.701103,
Oman,OMN,1997,36.860798,
Oman,OMN,1998,31.758564,
Oman,OMN,1999,34.474873,
Oman,OMN,2000,43.381996,
Oman,OMN,2001,40.823803,
Oman,OMN,2002,39.451115,
Oman,OMN,2003,39.87642,
Oman,OMN,2004,39.507233,
Oman,OMN,2005,41.83625,
Oman,OMN,2006,42.281815,
Oman,OMN,2007,41.212154,
Oman,OMN,2008,40.242348,
Oman,OMN,2009,33.100815,
Oman,OMN,2010,35.531048,
Oman,OMN,2011,42.73354,
Oman,OMN,2012,42.70236,
Oman,OMN,2013,42.070602,
Oman,OMN,2014,39.838474,
Oman,OMN,2015,31.069439,
Oman,OMN,2016,24.996319,
Oman,OMN,2017,28.969261,
Oman,OMN,2018,31.601395,
Oman,OMN,2019,33.948494,
Oman,OMN,2020,28.864985,
Oman,OMN,2021,33.327465,
Oman,OMN,2022,40.6632,
Oman,OMN,2023,33.42177,
Pakistan,PAK,1950,4.31875,
Pakistan,PAK,1951,5.72667,
Pakistan,PAK,1952,6.81193,
Pakistan,PAK,1953,5.80594,
Pakistan,PAK,1954,6.21793,
Pakistan,PAK,1955,6.16828,
Pakistan,PAK,1956,5.90639,
Pakistan,PAK,1957,5.71479,
Pakistan,PAK,1958,6.45857,
Pakistan,PAK,1959,7.96984,
Pakistan,PAK,1960,6.17328,
Pakistan,PAK,1961,6.0137,
Pakistan,PAK,1962,8.38896,
Pakistan,PAK,1963,8.16955,
Pakistan,PAK,1964,7.186,
Pakistan,PAK,1965,7.86833,
Pakistan,PAK,1966,7.74829,
Pakistan,PAK,1967,8.6755,
Pakistan,PAK,1968,8.09818,
Pakistan,PAK,1969,8.55685,
Pakistan,PAK,1970,12.7921,
Pakistan,PAK,1971,14.6057,
Pakistan,PAK,1972,10.3356,
Pakistan,PAK,1973,9.88918,
Pakistan,PAK,1974,10.8415,
Pakistan,PAK,1975,11.4791,
Pakistan,PAK,1976,11.9825,
Pakistan,PAK,1977,11.6353,
Pakistan,PAK,1978,13.1795,
Pakistan,PAK,1979,13.6325,
Pakistan,PAK,1980,16.6547,
Pakistan,PAK,1981,15.8025,
Pakistan,PAK,1982,16.2363,
Pakistan,PAK,1983,17.2143,
Pakistan,PAK,1984,16.5254,
Pakistan,PAK,1985,17.7476,
Pakistan,PAK,1986,17.8322,
Pakistan,PAK,1987,17.7778,
Pakistan,PAK,1988,18.5714,
Pakistan,PAK,1989,19.0421,
Pakistan,PAK,1990,18.0392,
Pakistan,PAK,1991,16.1338,
Pakistan,PAK,1992,16.4189,
Pakistan,PAK,1993,11.470348,
Pakistan,PAK,1994,10.884333,
Pakistan,PAK,1995,10.074293,
Pakistan,PAK,1996,10.687278,
Pakistan,PAK,1997,9.862392,
Pakistan,PAK,1998,9.659405,
Pakistan,PAK,1999,10.167328,
